,id,movieId,userId,title,rating
0,19995,72998.0,10.0,Avatar,2.5
1,19995,72998.0,15.0,Avatar,3.0
2,19995,72998.0,18.0,Avatar,4.0
3,19995,72998.0,21.0,Avatar,4.0
4,19995,72998.0,22.0,Avatar,3.5
5,19995,72998.0,28.0,Avatar,5.0
6,19995,72998.0,47.0,Avatar,2.5
7,19995,72998.0,50.0,Avatar,2.0
8,19995,72998.0,52.0,Avatar,4.5
9,19995,72998.0,62.0,Avatar,4.0
10,19995,72998.0,68.0,Avatar,5.0
11,19995,72998.0,73.0,Avatar,3.5
12,19995,72998.0,80.0,Avatar,4.0
13,19995,72998.0,83.0,Avatar,4.5
14,19995,72998.0,103.0,Avatar,3.0
15,19995,72998.0,104.0,Avatar,3.0
16,19995,72998.0,105.0,Avatar,4.0
17,19995,72998.0,106.0,Avatar,5.0
18,19995,72998.0,111.0,Avatar,2.0
19,19995,72998.0,112.0,Avatar,4.0
20,19995,72998.0,119.0,Avatar,5.0
21,19995,72998.0,122.0,Avatar,4.5
22,19995,72998.0,125.0,Avatar,4.5
23,19995,72998.0,139.0,Avatar,1.5
24,19995,72998.0,141.0,Avatar,2.5
25,19995,72998.0,148.0,Avatar,4.0
26,19995,72998.0,153.0,Avatar,1.0
27,19995,72998.0,154.0,Avatar,5.0
28,19995,72998.0,159.0,Avatar,4.0
29,19995,72998.0,177.0,Avatar,2.5
30,19995,72998.0,210.0,Avatar,5.0
31,19995,72998.0,212.0,Avatar,3.0
32,19995,72998.0,232.0,Avatar,4.0
33,19995,72998.0,233.0,Avatar,2.5
34,19995,72998.0,246.0,Avatar,4.0
35,19995,72998.0,247.0,Avatar,2.0
36,19995,72998.0,249.0,Avatar,4.0
37,19995,72998.0,253.0,Avatar,2.0
38,19995,72998.0,256.0,Avatar,4.5
39,19995,72998.0,274.0,Avatar,3.0
40,19995,72998.0,279.0,Avatar,2.0
41,19995,72998.0,282.0,Avatar,4.0
42,19995,72998.0,288.0,Avatar,4.0
43,19995,72998.0,291.0,Avatar,5.0
44,19995,72998.0,292.0,Avatar,4.0
45,19995,72998.0,298.0,Avatar,3.0
46,19995,72998.0,305.0,Avatar,4.5
47,19995,72998.0,306.0,Avatar,3.5
48,19995,72998.0,308.0,Avatar,4.0
49,19995,72998.0,318.0,Avatar,3.5
50,19995,72998.0,320.0,Avatar,4.0
51,19995,72998.0,328.0,Avatar,3.5
52,19995,72998.0,332.0,Avatar,4.0
53,19995,72998.0,334.0,Avatar,3.5
54,19995,72998.0,339.0,Avatar,3.0
55,19995,72998.0,351.0,Avatar,2.5
56,19995,72998.0,352.0,Avatar,5.0
57,19995,72998.0,357.0,Avatar,4.0
58,19995,72998.0,365.0,Avatar,4.0
59,19995,72998.0,377.0,Avatar,4.5
60,19995,72998.0,380.0,Avatar,3.0
61,19995,72998.0,381.0,Avatar,4.5
62,19995,72998.0,393.0,Avatar,0.5
63,19995,72998.0,401.0,Avatar,3.0
64,19995,72998.0,414.0,Avatar,4.0
65,19995,72998.0,432.0,Avatar,4.0
