,id,movieId,title_x
0,19995,72998.0,Avatar
1,285,53125.0,Pirates of the Caribbean: At World's End
2,206647,136020.0,Spectre
3,49026,91529.0,The Dark Knight Rises
4,49529,93363.0,John Carter
5,559,52722.0,Spider-Man 3
6,38757,81847.0,Tangled
7,99861,122892.0,Avengers: Age of Ultron
8,767,69844.0,Harry Potter and the Half-Blood Prince
9,209112,136864.0,Batman v Superman: Dawn of Justice
10,1452,46530.0,Superman Returns
11,10764,63113.0,Quantum of Solace
12,58,45722.0,Pirates of the Caribbean: Dead Man's Chest
13,57201,103384.0,The Lone Ranger
14,49521,103042.0,Man of Steel
15,2454,59501.0,The Chronicles of Narnia: Prince Caspian
16,24428,89745.0,The Avengers
17,1865,86880.0,Pirates of the Caribbean: On Stranger Tides
18,41154,94777.0,Men in Black 3
19,122917,118696.0,The Hobbit: The Battle of the Five Armies
20,1930,95510.0,The Amazing Spider-Man
21,20662,77866.0,Robin Hood
22,57158,106489.0,The Hobbit: The Desolation of Smaug
23,2268,56171.0,The Golden Compass
24,254,41569.0,King Kong
25,597,1721.0,Titanic
26,271110,122920.0,Captain America: Civil War
27,44833,94018.0,Battleship
28,135397,117529.0,Jurassic World
29,37724,96079.0,Skyfall
30,558,8636.0,Spider-Man 2
31,68721,102125.0,Iron Man 3
32,12155,74789.0,Alice in Wonderland
33,36668,45499.0,X-Men: The Last Stand
34,62211,103141.0,Monsters University
35,8373,69526.0,Transformers: Revenge of the Fallen
36,91314,112370.0,Transformers: Age of Extinction
37,68728,101112.0,Oz: The Great and Powerful
38,102382,110553.0,The Amazing Spider-Man 2
39,20526,82461.0,TRON: Legacy
40,49013,87876.0,Cars 2
41,44912,87430.0,Green Lantern
42,10193,78499.0,Toy Story 3
43,534,68791.0,Terminator Salvation
44,168259,130634.0,Furious 7
45,72190,103249.0,World War Z
46,127585,111362.0,X-Men: Days of Future Past
47,54138,102445.0,Star Trek Into Darkness
48,81005,101025.0,Jack the Giant Slayer
49,64682,102407.0,The Great Gatsby
50,9543,78105.0,Prince of Persia: The Sands of Time
51,68726,103228.0,Pacific Rim
52,38356,87520.0,Transformers: Dark of the Moon
53,217,59615.0,Indiana Jones and the Kingdom of the Crystal Skull
54,105864,136016.0,The Good Dinosaur
55,62177,95167.0,Brave
56,188927,135569.0,Star Trek Beyond
57,10681,60069.0,WALL·E
58,5174,54648.0,Rush Hour 3
59,14161,72378.0,2012
60,17979,72294.0,A Christmas Carol
61,76757,113345.0,Jupiter Ascending
62,258489,160563.0,The Legend of Tarzan
63,411,41566.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
64,246655,122924.0,X-Men: Apocalypse
65,155,58559.0,The Dark Knight
66,14160,68954.0,Up
67,15512,67408.0,Monsters vs Aliens
68,1726,59315.0,Iron Man
69,44826,90866.0,Hugo
70,8487,2701.0,Wild Wild West
71,1735,60937.0,The Mummy: Tomb of the Dragon Emperor
72,297761,135536.0,Suicide Squad
73,2698,53993.0,Evan Almighty
74,137113,111759.0,Edge of Tomorrow
75,9804,208.0,Waterworld
76,14869,70336.0,G.I. Joe: The Rise of Cobra
77,150540,134853.0,Inside Out
78,278927,137857.0,The Jungle Book
79,10138,77561.0,Iron Man 2
80,58595,94780.0,Snow White and the Huntsman
81,102651,111659.0,Maleficent
82,119450,112623.0,Dawn of the Planet of the Apes
83,79698,136859.0,The Lovers
84,64686,106491.0,47 Ronin
85,100402,110102.0,Captain America: The Winter Soldier
86,10192,78637.0,Shrek Forever After
87,158852,132046.0,Tomorrowland
88,177572,115617.0,Big Hero 6
89,82690,97913.0,Wreck-It Ralph
90,5255,8965.0,The Polar Express
91,47933,135567.0,Independence Day: Resurgence
92,10191,76093.0,How to Train Your Dragon
93,296,6537.0,Terminator 3: Rise of the Machines
94,118340,112852.0,Guardians of the Galaxy
95,157336,109487.0,Interstellar
96,27205,79132.0,Inception
97,315011,163056.0,Shin Godzilla
98,49051,98809.0,The Hobbit: An Unexpected Journey
99,9799,4369.0,The Fast and the Furious
100,4922,64957.0,The Curious Case of Benjamin Button
101,49538,87232.0,X-Men: First Class
102,131634,135133.0,The Hunger Games: Mockingjay - Part 2
103,27022,79139.0,The Sorcerer's Apprentice
104,503,45442.0,Poseidon
105,241259,158813.0,Alice Through the Looking Glass
106,810,53121.0,Shrek the Third
107,68735,122890.0,Warcraft
108,87101,120799.0,Terminator Genisys
109,10140,82169.0,The Chronicles of Narnia: The Voyage of the Dawn Treader
110,676,4310.0,Pearl Harbor
111,1858,53996.0,Transformers
112,1966,8977.0,Alexander
113,675,54001.0,Harry Potter and the Order of the Phoenix
114,674,40815.0,Harry Potter and the Goblet of Fire
115,8960,60074.0,Hancock
116,6479,56174.0,I Am Legend
117,118,30793.0,Charlie and the Chocolate Factory
118,2062,50872.0,Ratatouille
119,272,33794.0,Batman Begins
120,10527,62999.0,Madagascar: Escape 2 Africa
121,18360,68793.0,Night at the Museum: Battle of the Smithsonian
122,2080,68319.0,X-Men Origins: Wolverine
123,605,6934.0,The Matrix Revolutions
124,109445,106696.0,Frozen
125,604,6365.0,The Matrix Reloaded
126,76338,106072.0,Thor: The Dark World
127,76341,122882.0,Mad Max: Fury Road
128,13448,68554.0,Angels & Demons
129,10195,86332.0,Thor
130,13053,63859.0,Bolt
131,19585,70697.0,G-Force
132,57165,93766.0,Wrath of the Titans
133,62213,94478.0,Dark Shadows
134,177677,111781.0,Mission: Impossible - Rogue Nation
135,7978,74452.0,The Wolfman
136,5559,55768.0,Bee Movie
137,49444,87222.0,Kung Fu Panda 2
138,10196,78893.0,The Last Airbender
139,956,45186.0,Mission: Impossible III
140,117251,103339.0,White House Down
141,50321,85261.0,Mars Needs Moms
142,11619,48982.0,Flushed Away
143,266647,130450.0,Pan
144,82703,109846.0,Mr. Peabody & Sherman
145,652,7458.0,Troy
146,80321,95105.0,Madagascar 3: Europe's Most Wanted
147,36669,5872.0,Die Another Day
148,43074,160080.0,Ghostbusters
149,95,1917.0,Armageddon
150,608,5459.0,Men in Black II
151,2310,55995.0,Beowulf
152,140300,149406.0,Kung Fu Panda 3
153,56292,91630.0,Mission: Impossible - Ghost Protocol
154,81188,98243.0,Rise of the Guardians
155,7552,42011.0,Fun with Dick and Jane
156,616,7143.0,The Last Samurai
157,147441,116887.0,Exodus: Gods and Kings
158,13475,68358.0,Star Trek
159,557,5349.0,Spider-Man
160,82702,112175.0,How to Train Your Dragon 2
161,205584,152063.0,Gods of Egypt
162,10048,34334.0,Stealth
163,13183,60684.0,Watchmen
164,944,1918.0,Lethal Weapon 4
165,1927,6534.0,Hulk
166,72559,101076.0,G.I. Joe: Retaliation
167,7364,32596.0,Sahara
168,2114,4446.0,Final Fantasy: The Spirits Within
169,1771,88140.0,Captain America: The First Avenger
